Region,Sub Region,Country,Count,Year,Rate
Asia,Western Asia,Lebanon," 8,658 ",2012, 176 
Asia,Western Asia,State of Palestine, 347 ,2012, 8 
Asia,Western Asia,Turkey," 262,330 ",2012, 352 
Asia,Western Asia,United Arab Emirates, 378 ,2012, 4 
Europe,Eastern Europe,Belarus, 907 ,2012, 10 
Europe,Eastern Europe,Bulgaria," 2,410 ",2012, 33 
Europe,Eastern Europe,Czech Republic," 18,358 ",2012, 173 
Europe,Eastern Europe,Hungary," 13,973 ",2012, 142 
Europe,Eastern Europe,Poland," 9,721 ",2012, 25 
Europe,Eastern Europe,Republic of Moldova, 325 ,2012, 8 
Europe,Eastern Europe,Romania," 17,219 ",2012, 85 
Europe,Eastern Europe,Russian Federation," 29,045 ",2012, 20 
Europe,Eastern Europe,Slovakia," 2,183 ",2012, 40 
Europe,Northern Europe,Denmark," 9,557 ",2012, 170 
Europe,Northern Europe,Estonia, 99 ,2012, 7 
Europe,Northern Europe,Finland," 1,874 ",2012, 35 
Europe,Northern Europe,Iceland, 74 ,2012, 23 
Europe,Northern Europe,Ireland," 13,566 ",2012, 290 
Europe,Northern Europe,Latvia," 1,325 ",2012, 64 
Europe,Northern Europe,Lithuania, 178 ,2012, 6 
Europe,Northern Europe,Norway," 2,781 ",2012, 55 
Europe,Northern Europe,Sweden," 5,338 ",2012, 56 
Europe,Northern Europe,United Kingdom (England and Wales)," 310,953 ",2012, 550 
Europe,Northern Europe,United Kingdom (Northern Ireland)," 1,278 ",2012, 70 
Europe,Northern Europe,United Kingdom (Scotland)," 3,643 ",2012, 69 
Europe,Southern Europe,Albania, 156 ,2012, 5 
Europe,Southern Europe,Andorra, 163 ,2012, 198 
Europe,Southern Europe,Bosnia and Herzegovina, 618 ,2012, 17 
Europe,Southern Europe,Croatia, 903 ,2012, 21 
Europe,Southern Europe,Greece," 1,692 ",2012, 15 
Europe,Southern Europe,Holy See, -   ,2012, -   
Europe,Southern Europe,Italy," 69,527 ",2012, 116 
Europe,Southern Europe,Kosovo under UNSCR 1244," 3,805 ",2012, 211 
Europe,Southern Europe,Malta, 174 ,2012, 41 
Europe,Southern Europe,Montenegro, 168 ,2012, 27 
Europe,Southern Europe,Portugal, 701 ,2012, 7 
Europe,Southern Europe,Serbia," 1,323 ",2012, 15 
Europe,Southern Europe,Slovenia," 2,032 ",2012, 99 
Europe,Southern Europe,Spain," 17,353 ",2012, 37 
Europe,Southern Europe,The former Yugoslav Rep. of Macedonia, 211 ,2012, 10 
Europe,Western Europe,Austria," 4,030 ",2012, 47 
Europe,Western Europe,Belgium," 72,312 ",2012, 652 
Europe,Western Europe,France," 231,733 ",2012, 364 
Europe,Western Europe,Germany," 136,077 ",2012, 168 
Europe,Western Europe,Liechtenstein, 69 ,2012, 189 
Europe,Western Europe,Luxembourg," 2,994 ",2012, 562 
Europe,Western Europe,Netherlands," 57,300 ",2012, 341 
Europe,Western Europe,Switzerland, 597 ,2012, 7 
Oceania,Australia and New Zealand,Australia," 63,709 ",2012, 279 
Oceania,Australia and New Zealand,New Zealand," 10,165 ",2012, 228 
Africa,Eastern Africa,Burundi, 431 ,2013, 4 
Africa,Eastern Africa,Kenya," 13,674 ",2013, 31 
Africa,Eastern Africa,Madagascar," 2,744 ",2013, 12 
Africa,Eastern Africa,Rwanda," 3,299 ",2013, 30 
Africa,Eastern Africa,Uganda," 16,702 ",2013, 44 
Africa,Middle Africa,Cameroon," 5,630 ",2013, 26 
Africa,Northern Africa,Algeria," 54,472 ",2013, 142 
Africa,Northern Africa,Morocco," 67,763 ",2013, 200 
Africa,Western Africa,Cabo Verde," 4,013 ",2013, 772 
Africa,Western Africa,Nigeria," 16,487 ",2013, 10 
Americas,Caribbean,Barbados," 1,250 ",2013, 442 
Americas,Caribbean,Dominican Republic," 3,833 ",2013, 37 
Americas,Caribbean,Grenada," 1,394 ",2013," 1,316 "
Americas,Caribbean,Jamaica," 4,941 ",2013, 173 
Americas,Caribbean,Puerto Rico," 2,395 ",2013, 65 
Americas,Caribbean,Trinidad and Tobago, 542 ,2013, 40 
Americas,Central America,Costa Rica," 8,221 ",2013, 175 
Americas,Central America,El Salvador," 4,322 ",2013, 69 
Americas,Central America,Guatemala," 2,786 ",2013, 18 
Americas,Central America,Honduras," 1,734 ",2013, 20 
Americas,Central America,Mexico," 32,202 ",2013, 26 
Americas,Central America,Panama," 4,236 ",2013, 110 
Americas,Northern America,Bermuda, 56 ,2013, 89 
Americas,Northern America,Canada," 49,260 ",2013, 140 
Americas,Northern America,United States of America," 726,800 ",2013, 230 
Americas,South America,Bolivia (Plurinational State of)," 12,625 ",2013, 121 
Americas,South America,Brazil," 661,494 ",2013, 327 
Americas,South America,Chile," 14,313 ",2013, 82 
Americas,South America,Colombia," 167,111 ",2013, 353 
Americas,South America,Ecuador," 8,560 ",2013, 55 
Americas,South America,Guyana," 6,501 ",2013, 858 
Americas,South America,Paraguay, 837 ,2013, 13 
Americas,South America,Peru," 26,163 ",2013, 86 
Americas,South America,Uruguay, 426 ,2013, 12 
Asia,Central Asia,Kazakhstan," 1,361 ",2013, 8 
Asia,Central Asia,Kyrgyzstan, 306 ,2013, 5 
Asia,Eastern Asia,Hong Kong Special Administrative Region of China," 6,623 ",2013, 93 
Asia,Eastern Asia,Japan," 27,864 ",2013, 22 
Asia,Eastern Asia,Macao Special Administrative Region of China," 1,700 ",2013, 295 
Asia,Eastern Asia,Mongolia," 7,564 ",2013, 264 
Asia,Eastern Asia,Republic of Korea," 55,884 ",2013, 111 
Asia,South-Eastern Asia,Indonesia," 35,153 ",2013, 14 
Asia,South-Eastern Asia,Myanmar," 5,003 ",2013, 10 
Asia,South-Eastern Asia,Singapore, 476 ,2013, 9 
Asia,South-Eastern Asia,Thailand," 12,491 ",2013, 18 
Asia,Southern Asia,Bhutan, 13 ,2013, 2 
Asia,Southern Asia,India," 334,669 ",2013, 26 
Asia,Southern Asia,Maldives," 1,289 ",2013, 324 
Asia,Southern Asia,Pakistan," 32,223 ",2013, 18 
Asia,Southern Asia,Sri Lanka," 4,098 ",2013, 20 
Asia,Western Asia,Armenia, 176 ,2013, 6 
Asia,Western Asia,Azerbaijan, 132 ,2013, 1 
Asia,Western Asia,Cyprus, 132 ,2013, 12 
Asia,Western Asia,Iraq (Central Iraq)," 27,935 ",2013, 96 
Asia,Western Asia,Lebanon," 8,222 ",2013, 156 
Asia,Western Asia,Turkey," 74,938 ",2013, 99 
Asia,Western Asia,United Arab Emirates, 311 ,2013, 3 
Europe,Eastern Europe,Belarus, 852 ,2013, 9 
Europe,Eastern Europe,Bulgaria," 2,470 ",2013, 34 
Europe,Eastern Europe,Czech Republic," 18,689 ",2013, 176 
Europe,Eastern Europe,Hungary," 13,377 ",2013, 136 
Europe,Eastern Europe,Poland," 9,118 ",2013, 24 
Europe,Eastern Europe,Republic of Moldova, 324 ,2013, 8 
Europe,Eastern Europe,Romania," 17,572 ",2013, 88 
Europe,Eastern Europe,Russian Federation," 30,453 ",2013, 21 
Europe,Eastern Europe,Slovakia," 2,017 ",2013, 37 
Europe,Northern Europe,Denmark," 1,503 ",2013, 27 
Europe,Northern Europe,Estonia, 99 ,2013, 7 
Europe,Northern Europe,Finland," 1,791 ",2013, 33 
Europe,Northern Europe,Iceland, 92 ,2013, 28 
Europe,Northern Europe,Ireland," 3,089 ",2013, 66 
Europe,Northern Europe,Latvia, 458 ,2013, 22 
Europe,Northern Europe,Lithuania, 211 ,2013, 7 
Europe,Northern Europe,Norway," 2,566 ",2013, 51 
Europe,Northern Europe,Sweden," 4,659 ",2013, 48 
Europe,Northern Europe,United Kingdom (England and Wales)," 321,535 ",2013, 565 
Europe,Northern Europe,United Kingdom (Northern Ireland)," 1,093 ",2013, 60 
Europe,Northern Europe,United Kingdom (Scotland)," 2,951 ",2013, 55 
Europe,Southern Europe,Albania, 163 ,2013, 6 
Europe,Southern Europe,Andorra, 90 ,2013, 111 
Europe,Southern Europe,Bosnia and Herzegovina, 577 ,2013, 16 
Europe,Southern Europe,Croatia, 823 ,2013, 19 
Europe,Southern Europe,Greece," 1,610 ",2013, 14 
Europe,Southern Europe,Holy See, -   ,2013, -   
Europe,Southern Europe,Italy," 66,317 ",2013, 111 
Europe,Southern Europe,Kosovo under UNSCR 1244, 653 ,2013, 36 
Europe,Southern Europe,Malta, 218 ,2013, 52 
Europe,Southern Europe,Montenegro, 173 ,2013, 28 
Europe,Southern Europe,Portugal, 580 ,2013, 6 
Europe,Southern Europe,Serbia," 1,750 ",2013, 20 
Europe,Southern Europe,Slovenia," 1,849 ",2013, 89 
Europe,Southern Europe,Spain," 16,701 ",2013, 36 
Europe,Southern Europe,The former Yugoslav Rep. of Macedonia, 216 ,2013, 10 
Europe,Western Europe,Austria," 3,327 ",2013, 39 
Europe,Western Europe,Belgium," 69,746 ",2013, 625 
Europe,Western Europe,France," 233,304 ",2013, 365 
Europe,Western Europe,Germany," 127,869 ",2013, 157 
Europe,Western Europe,Liechtenstein, 103 ,2013, 280 
Europe,Western Europe,Luxembourg," 3,018 ",2013, 554 
Europe,Western Europe,Netherlands," 5,581 ",2013, 33 
Europe,Western Europe,Switzerland, 568 ,2013, 7 
Oceania,Australia and New Zealand,Australia," 66,211 ",2013, 286 
Oceania,Australia and New Zealand,New Zealand," 8,951 ",2013, 198 
Africa,Eastern Africa,Burundi, 549 ,2014, 6 
Africa,Eastern Africa,Kenya," 13,949 ",2014, 30 
Africa,Eastern Africa,Madagascar," 2,542 ",2014, 11 
Africa,Eastern Africa,Uganda," 14,509 ",2014, 37 
Africa,Eastern Africa,United Republic of Tanzania," 1,834 ",2014, 4 
Africa,Middle Africa,Cameroon," 7,175 ",2014, 32 
Africa,Northern Africa,Algeria," 53,853 ",2014, 138 
Africa,Southern Africa,Botswana," 16,847 ",2014, 777 
Africa,Western Africa,Cabo Verde," 4,117 ",2014, 782 
Americas,Caribbean,Barbados," 1,465 ",2014, 517 
Americas,Caribbean,Dominican Republic," 4,275 ",2014, 41 
Americas,Caribbean,Grenada," 1,428 ",2014," 1,343 "
Americas,Caribbean,Jamaica," 3,918 ",2014, 137 
Americas,Caribbean,Puerto Rico," 2,475 ",2014, 67 
Americas,Caribbean,Trinidad and Tobago, 558 ,2014, 41 
Americas,Central America,Belize," 1,042 ",2014, 296 
Americas,Central America,El Salvador," 3,920 ",2014, 62 
Americas,Central America,Guatemala," 2,417 ",2014, 15 
Americas,Central America,Honduras," 1,497 ",2014, 17 
Americas,Central America,Mexico," 39,937 ",2014, 32 
Americas,Central America,Panama," 4,063 ",2014, 104 
Americas,Northern America,Bermuda, 61 ,2014, 98 
Americas,Northern America,Canada," 48,369 ",2014, 136 
Americas,Northern America,United States of America," 731,100 ",2014, 230 
Americas,South America,Argentina," 178,611 ",2014, 416 
Americas,South America,Bolivia (Plurinational State of)," 9,513 ",2014, 90 
Americas,South America,Chile," 13,359 ",2014, 76 
Americas,South America,Colombia," 167,645 ",2014, 351 
Americas,South America,Ecuador," 7,430 ",2014, 47 
Americas,South America,Paraguay, 779 ,2014, 12 
Americas,South America,Peru," 24,806 ",2014, 80 
Americas,South America,Uruguay, 470 ,2014, 14 
Asia,Central Asia,Kazakhstan, 957 ,2014, 5 
Asia,Central Asia,Kyrgyzstan, 380 ,2014, 7 
Asia,Eastern Asia,Japan," 26,653 ",2014, 21 
Asia,Eastern Asia,Macao Special Administrative Region of China," 1,783 ",2014, 303 
Asia,Eastern Asia,Mongolia," 8,132 ",2014, 278 
Asia,Eastern Asia,Republic of Korea," 50,281 ",2014, 100 
Asia,South-Eastern Asia,Indonesia," 36,980 ",2014, 14 
Asia,South-Eastern Asia,Myanmar," 5,190 ",2014, 10 
Asia,South-Eastern Asia,Singapore, 513 ,2014, 9 
Asia,South-Eastern Asia,Thailand," 12,675 ",2014, 19 
Asia,Southern Asia,Pakistan," 33,432 ",2014, 18 
Asia,Southern Asia,Sri Lanka," 4,037 ",2014, 20 
Asia,Western Asia,Armenia, 198 ,2014, 7 
Asia,Western Asia,Azerbaijan, 160 ,2014, 2 
Asia,Western Asia,Cyprus, 134 ,2014, 12 
Asia,Western Asia,Georgia, 228 ,2014, 6 
Asia,Western Asia,Iraq (Central Iraq)," 25,008 ",2014, 83 
Asia,Western Asia,Lebanon," 8,514 ",2014, 152 
Asia,Western Asia,Turkey," 79,405 ",2014, 103 
Asia,Western Asia,United Arab Emirates, 316 ,2014, 3 
Europe,Eastern Europe,Belarus, 830 ,2014, 9 
Europe,Eastern Europe,Bulgaria," 2,533 ",2014, 35 
Europe,Eastern Europe,Czech Republic," 16,949 ",2014, 160 
Europe,Eastern Europe,Hungary," 13,475 ",2014, 137 
Europe,Eastern Europe,Poland," 8,248 ",2014, 22 
Europe,Eastern Europe,Republic of Moldova, 320 ,2014, 8 
Europe,Eastern Europe,Romania," 2,279 ",2014, 11 
Europe,Eastern Europe,Russian Federation," 29,286 ",2014, 20 
Europe,Eastern Europe,Slovakia," 1,957 ",2014, 36 
Europe,Northern Europe,Denmark," 1,533 ",2014, 27 
Europe,Northern Europe,Estonia, 77 ,2014, 6 
Europe,Northern Europe,Finland," 1,645 ",2014, 30 
Europe,Northern Europe,Iceland, 101 ,2014, 31 
Europe,Northern Europe,Ireland," 3,160 ",2014, 67 
Europe,Northern Europe,Latvia, 569 ,2014, 28 
Europe,Northern Europe,Lithuania, 204 ,2014, 7 
Europe,Northern Europe,Norway," 2,377 ",2014, 46 
Europe,Northern Europe,Sweden," 4,570 ",2014, 47 
Europe,Northern Europe,United Kingdom (England and Wales)," 372,731 ",2014, 649 
Europe,Northern Europe,United Kingdom (Northern Ireland)," 1,172 ",2014, 64 
Europe,Northern Europe,United Kingdom (Scotland)," 2,903 ",2014, 54 
Europe,Southern Europe,Albania, 132 ,2014, 5 
Europe,Southern Europe,Andorra, 123 ,2014, 155 
Europe,Southern Europe,Bosnia and Herzegovina, 592 ,2014, 17 
Europe,Southern Europe,Croatia, 766 ,2014, 18 
Europe,Southern Europe,Greece," 1,459 ",2014, 13 
Europe,Southern Europe,Holy See, -   ,2014, -   
Europe,Southern Europe,Italy," 66,178 ",2014, 111 
Europe,Southern Europe,Kosovo under UNSCR 1244, 911 ,2014, 50 
Europe,Southern Europe,Malta, 160 ,2014, 38 
Europe,Southern Europe,Montenegro, 129 ,2014, 21 
Europe,Southern Europe,Portugal, 542 ,2014, 5 
Europe,Southern Europe,Serbia," 1,506 ",2014, 17 
Europe,Southern Europe,Slovenia," 1,657 ",2014, 80 
Europe,Southern Europe,Spain," 16,776 ",2014, 36 
Europe,Southern Europe,The former Yugoslav Rep. of Macedonia, 215 ,2014, 10 
Europe,Western Europe,Austria," 3,230 ",2014, 37 
Europe,Western Europe,Belgium," 70,238 ",2014, 626 
Europe,Western Europe,France," 237,916 ",2014, 371 
Europe,Western Europe,Germany," 125,752 ",2014, 154 
Europe,Western Europe,Liechtenstein, 120 ,2014, 323 
Europe,Western Europe,Luxembourg," 3,187 ",2014, 573 
Europe,Western Europe,Monaco, 154 ,2014, 404 
Europe,Western Europe,Netherlands," 5,340 ",2014, 32 
Europe,Western Europe,Switzerland, 609 ,2014, 7 
Oceania,Australia and New Zealand,Australia," 66,861 ",2014, 285 
Oceania,Australia and New Zealand,New Zealand," 9,900 ",2014, 217 
Africa,Eastern Africa,Kenya," 14,921 ",2015, 32 
Africa,Eastern Africa,Madagascar," 2,189 ",2015, 9 
Africa,Eastern Africa,United Republic of Tanzania," 2,361 ",2015, 4 
Africa,Middle Africa,Cameroon," 4,804 ",2015, 21 
Africa,Northern Africa,Algeria," 49,091 ",2015, 123 
Africa,Northern Africa,Morocco," 56,275 ",2015, 162 
Africa,Western Africa,Cabo Verde," 4,205 ",2015, 789 
Americas,Caribbean,Barbados," 1,474 ",2015, 519 
Americas,Caribbean,Dominican Republic," 3,889 ",2015, 37 
Americas,Caribbean,Grenada, 494 ,2015, 462 
Americas,Caribbean,Jamaica," 2,933 ",2015, 102 
Americas,Caribbean,Puerto Rico," 2,960 ",2015, 81 
Americas,Caribbean,Trinidad and Tobago, 600 ,2015, 44 
Americas,Central America,El Salvador," 5,887 ",2015, 93 
Americas,Central America,Guatemala," 2,364 ",2015, 15 
Americas,Central America,Honduras," 1,328 ",2015, 15 
Americas,Central America,Mexico," 46,211 ",2015, 37 
Americas,Central America,Panama," 2,843 ",2015, 72 
Americas,Northern America,Bermuda, 58 ,2015, 94 
Americas,Northern America,Canada," 50,708 ",2015, 141 
Americas,Northern America,United States of America," 764,100 ",2015, 239 
Americas,South America,Argentina," 181,321 ",2015, 418 
Americas,South America,Bolivia (Plurinational State of)," 8,647 ",2015, 81 
Americas,South America,Chile," 12,304 ",2015, 69 
Americas,South America,Colombia," 175,106 ",2015, 363 
Americas,South America,Ecuador," 7,850 ",2015, 49 
Americas,South America,Guyana," 9,269 ",2015," 1,206 "
Americas,South America,Paraguay, 685 ,2015, 10 
Americas,South America,Peru," 24,778 ",2015, 79 
Americas,South America,Uruguay, 466 ,2015, 14 
Asia,Central Asia,Kazakhstan, 900 ,2015, 5 
Asia,Central Asia,Kyrgyzstan, 359 ,2015, 6 
Asia,Eastern Asia,Japan," 25,183 ",2015, 20 
Asia,Eastern Asia,Macao Special Administrative Region of China," 1,620 ",2015, 270 
Asia,Eastern Asia,Mongolia," 8,064 ",2015, 271 
Asia,Eastern Asia,Republic of Korea," 48,005 ",2015, 95 
Asia,South-Eastern Asia,Indonesia," 14,559 ",2015, 6 
Asia,South-Eastern Asia,Myanmar," 4,885 ",2015, 9 
Asia,South-Eastern Asia,Singapore, 473 ,2015, 9 
Asia,South-Eastern Asia,Thailand," 13,677 ",2015, 20 
Asia,Southern Asia,Pakistan," 28,979 ",2015, 15 
Asia,Southern Asia,Sri Lanka," 3,792 ",2015, 18 
Asia,Western Asia,Armenia, 163 ,2015, 6 
Asia,Western Asia,Cyprus, 141 ,2015, 12 
Asia,Western Asia,Lebanon," 7,769 ",2015, 133 
Asia,Western Asia,Saudi Arabia, 437 ,2015, 1 
Asia,Western Asia,Turkey," 87,554 ",2015, 112 
Asia,Western Asia,United Arab Emirates, 320 ,2015, 3 
Europe,Eastern Europe,Bulgaria," 2,520 ",2015, 35 
Europe,Eastern Europe,Czech Republic," 15,669 ",2015, 148 
Europe,Eastern Europe,Hungary," 12,472 ",2015, 127 
Europe,Eastern Europe,Poland," 6,957 ",2015, 18 
Europe,Eastern Europe,Romania, 299 ,2015, 2 
Europe,Eastern Europe,Russian Federation," 27,258 ",2015, 19 
Europe,Eastern Europe,Slovakia," 1,900 ",2015, 35 
Europe,Northern Europe,Denmark," 1,460 ",2015, 26 
Europe,Northern Europe,Estonia, 98 ,2015, 7 
Europe,Northern Europe,Finland," 1,563 ",2015, 29 
Europe,Northern Europe,Iceland, 85 ,2015, 26 
Europe,Northern Europe,Ireland," 3,514 ",2015, 75 
Europe,Northern Europe,Latvia, 534 ,2015, 27 
Europe,Northern Europe,Lithuania, 214 ,2015, 7 
Europe,Northern Europe,Norway," 2,239 ",2015, 43 
Europe,Northern Europe,Sweden," 4,632 ",2015, 47 
Europe,Northern Europe,United Kingdom (England and Wales)," 429,260 ",2015, 742 
Europe,Northern Europe,United Kingdom (Northern Ireland)," 1,206 ",2015, 65 
Europe,Northern Europe,United Kingdom (Scotland)," 3,714 ",2015, 69 
Europe,Southern Europe,Albania, 169 ,2015, 6 
Europe,Southern Europe,Andorra, 133 ,2015, 170 
Europe,Southern Europe,Bosnia and Herzegovina, 992 ,2015, 28 
Europe,Southern Europe,Croatia, 804 ,2015, 19 
Europe,Southern Europe,Greece," 1,624 ",2015, 14 
Europe,Southern Europe,Holy See, -   ,2015, -   
Europe,Southern Europe,Italy," 64,042 ",2015, 108 
Europe,Southern Europe,Kosovo under UNSCR 1244, 890 ,2015, 49 
Europe,Southern Europe,Malta, 183 ,2015, 43 
Europe,Southern Europe,Montenegro, 140 ,2015, 22 
Europe,Southern Europe,Portugal, 469 ,2015, 5 
Europe,Southern Europe,Serbia," 1,422 ",2015, 16 
Europe,Southern Europe,Slovenia," 1,540 ",2015, 74 
Europe,Southern Europe,Spain," 29,056 ",2015, 63 
Europe,Western Europe,Austria," 3,072 ",2015, 35 
Europe,Western Europe,Belgium," 67,790 ",2015, 601 
Europe,Western Europe,France," 242,185 ",2015, 376 
Europe,Western Europe,Germany," 127,395 ",2015, 156 
Europe,Western Europe,Liechtenstein, 123 ,2015, 329 
Europe,Western Europe,Monaco, 197 ,2015, 514 
Europe,Western Europe,Netherlands," 5,105 ",2015, 30 
Europe,Western Europe,Switzerland, 616 ,2015, 7 
Oceania,Australia and New Zealand,Australia," 67,757 ",2015, 285 
Africa,Eastern Africa,Kenya," 15,705 ",2016, 32 
Africa,Western Africa,Senegal, 6 ,2016, 0 
Americas,Caribbean,Barbados," 1,559 ",2016, 547 
Americas,Caribbean,Dominican Republic," 3,142 ",2016, 30 
Americas,Caribbean,Grenada," 1,848 ",2016," 1,722 "
Americas,Caribbean,Jamaica," 2,262 ",2016, 79 
Americas,Caribbean,Puerto Rico," 3,594 ",2016, 98 
Americas,Caribbean,St. Vincent and the Grenadines, 821 ,2016, 748 
Americas,Central America,Guatemala," 1,849 ",2016, 11 
Americas,Central America,Honduras," 1,347 ",2016, 15 
Americas,Central America,Mexico," 63,654 ",2016, 50 
Americas,Central America,Panama," 2,511 ",2016, 62 
Americas,Northern America,Bermuda, 46 ,2016, 75 
Americas,Northern America,Canada," 52,021 ",2016, 143 
Americas,Northern America,United States of America," 803,000 ",2016, 249 
Americas,South America,Argentina," 142,986 ",2016, 326 
Americas,South America,Bolivia (Plurinational State of)," 8,108 ",2016, 74 
Americas,South America,Chile," 12,007 ",2016, 67 
Americas,South America,Colombia," 179,607 ",2016, 369 
Americas,South America,Ecuador," 7,165 ",2016, 44 
Americas,South America,Guyana," 1,154 ",2016, 149 
Americas,South America,Paraguay, 664 ,2016, 10 
Americas,South America,Peru," 22,720 ",2016, 72 
Americas,South America,Uruguay, 569 ,2016, 17 
Asia,Central Asia,Kyrgyzstan, 283 ,2016, 5 
Asia,Eastern Asia,Japan," 24,365 ",2016, 19 
Asia,Eastern Asia,Macao Special Administrative Region of China," 1,713 ",2016, 280 
Asia,Eastern Asia,Mongolia," 1,892 ",2016, 63 
Asia,Eastern Asia,Republic of Korea," 50,028 ",2016, 99 
Asia,South-Eastern Asia,Indonesia," 14,468 ",2016, 6 
Asia,South-Eastern Asia,Myanmar," 4,619 ",2016, 9 
Asia,South-Eastern Asia,Singapore, 492 ,2016, 9 
Asia,South-Eastern Asia,Thailand," 2,303 ",2016, 3 
Asia,Southern Asia,Nepal, 66 ,2016, 0 
Asia,Southern Asia,Pakistan," 29,694 ",2016, 15 
Asia,Southern Asia,Sri Lanka," 3,563 ",2016, 17 
Asia,Western Asia,Armenia, 186 ,2016, 6 
Asia,Western Asia,Azerbaijan, 333 ,2016, 3 
Asia,Western Asia,Cyprus, 145 ,2016, 12 
Asia,Western Asia,Lebanon," 7,491 ",2016, 127 
Asia,Western Asia,Turkey," 69,896 ",2016, 88 
Asia,Western Asia,United Arab Emirates, 348 ,2016, 4 
Europe,Eastern Europe,Bulgaria," 2,470 ",2016, 35 
Europe,Eastern Europe,Czech Republic," 14,233 ",2016, 134 
Europe,Eastern Europe,Poland," 7,621 ",2016, 20 
Europe,Eastern Europe,Romania, 304 ,2016, 2 
Europe,Eastern Europe,Russian Federation," 25,153 ",2016, 17 
Europe,Eastern Europe,Slovakia," 1,632 ",2016, 30 
Europe,Northern Europe,Denmark," 1,733 ",2016, 30 
Europe,Northern Europe,Finland," 1,592 ",2016, 29 
Europe,Northern Europe,Iceland, 74 ,2016, 22 
Europe,Northern Europe,Ireland," 3,501 ",2016, 74 
Europe,Northern Europe,Latvia, 657 ,2016, 33 
Europe,Northern Europe,Lithuania, 216 ,2016, 7 
Europe,Northern Europe,Norway," 2,199 ",2016, 42 
Europe,Northern Europe,Sweden," 4,932 ",2016, 50 
Europe,Northern Europe,United Kingdom (England and Wales)," 464,908 ",2016, 798 
Europe,Northern Europe,United Kingdom (Northern Ireland)," 1,111 ",2016, 60 
Europe,Northern Europe,United Kingdom (Scotland)," 3,950 ",2016, 73 
Europe,Southern Europe,Albania, 118 ,2016, 4 
Europe,Southern Europe,Bosnia and Herzegovina," 1,009 ",2016, 29 
Europe,Southern Europe,Croatia, 790 ,2016, 19 
Europe,Southern Europe,Greece," 1,515 ",2016, 14 
Europe,Southern Europe,Kosovo under UNSCR 1244," 1,048 ",2016, 58 
Europe,Southern Europe,Montenegro, 128 ,2016, 20 
Europe,Southern Europe,Portugal, 521 ,2016, 5 
Europe,Southern Europe,Serbia," 1,339 ",2016, 15 
Europe,Southern Europe,Slovenia," 1,491 ",2016, 72 
Europe,Southern Europe,Spain," 17,331 ",2016, 37 
Europe,Western Europe,Austria," 3,292 ",2016, 38 
Europe,Western Europe,France," 242,910 ",2016, 375 
Europe,Western Europe,Germany," 140,033 ",2016, 171 
Europe,Western Europe,Liechtenstein, 71 ,2016, 189 
Europe,Western Europe,Netherlands," 5,019 ",2016, 30 
Europe,Western Europe,Switzerland, 573 ,2016, 7 
Oceania,Australia and New Zealand,Australia," 70,731 ",2016, 293 
